name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
Lucerne Cheese Natural Pepper Jack - 32 Oz,0002113004335,9.99,10.99,0.31,0.00,OUNCE,"Dairy, Eggs & Cheese",4388,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113004335_2023-01-02_2948
Fresh Baked 7 Inch New York Cheesecake - 25 Oz,0022048700000,13.99,13.99,13.99,0.00,EACH,Bread & Bakery,8017,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0022048700000_2023-01-02_2948
A&h Liq Lndry 2x Conc Perfume & Dye Free - 144.5 FZ,0003320010011,11.99,13.99,0.08,0.00,FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003320010011_2023-01-02_2948
Lobster Tail Raw 4 Oz Frozen 1 Count - Each,0023655000000,9.99,9.99,9.99,0.25,EACH,Meat & Seafood,638,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0023655000000_2023-01-02_2948
Coca-Cola Soda Pop Cherry Zero Sugar - 12-12 Fl. Oz.,0004900004751,8.99,8.99,0.06,0.00,FL.OZ,Beverages,413,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0004900004751_2023-01-02_2948
Velveeta Shells & Cheese Original Shell Pasta & Cheese Sauce Boxes - 3-12 Oz,0002100004512,11.99,12.99,0.33,0.00,OUNCE,"Grains, Pasta & Sides",4553,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002100004512_2023-01-02_2948
Mucinex Fast-Max Cold Flu & Sore Throat Medicine 9 Symptom Relief Liquid - 6 Fl. Oz.,0036382401565,15.99,17.99,2.67,0.00,FL.OZ,Personal Care & Health,13348,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0036382401565_2023-01-02_2948
Starbucks Sumatra 100% Arabica Dark Roast Ground Coffee Bag - 18 Oz,0076211128785,13.99,17.99,0.78,0.00,OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0076211128785_2023-01-02_2948
ARM & HAMMER Slide Easy Clean Up Multi Cat Clumping Cat Litter - 14 Lb,0003320097354,11.99,13.99,0.86,0.00,POUND,Pet Care,7762,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003320097354_2023-01-02_2948
USDA Choice Beef Loin T-Bone Steak 1 Count Service Case - 2.00 Lb,0020813000000,25.98,29.98,12.99,2.00,LB,Meat & Seafood,21165,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $12.99 lb&lt;BR&gt;SAVE up to: $2.0 lb,2948,2023-01-02,bay-area,0020813000000_2023-01-02_2948
Lucerne Sharp Cheddar Cheese Rustic Cut - 32 Oz,0002113004950,9.99,10.99,0.31,0.00,OUNCE,"Dairy, Eggs & Cheese",3602,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113004950_2023-01-02_2948
Stouffer's Lasagna Italiano Frozen Meal Party Size - 90 Oz,0001380020031,17.99,19.99,0.2,0.00,OUNCE,Frozen Foods,10131,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0001380020031_2023-01-02_2948
Nature Made Vitamin D Supplement Tablets D3 2000 IU - 100 Count,0003160402673,13.99,13.99,0.14,0.00,COUNT,Personal Care & Health,14731,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003160402673_2023-01-02_2948
Vita Coco Coconut Water Pure Pack - 4-16.9 Fl. Oz.,0089899901200,9.99,12.99,0.15,0.00,FL.OZ,Beverages,4634,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0089899901200_2023-01-02_2948
Lucerne Cheese Shredded Mild Cheddar - 32 Oz,0002113004881,9.99,10.99,0.31,0.00,OUNCE,"Dairy, Eggs & Cheese",3023,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113004881_2023-01-02_2948
Primal Kitchen Mayo Avocado Oil - 12 Oz,0086369900010,12.49,12.49,1.04,0.00,FL.OZ,"Condiments, Spice & Bake",13351,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0086369900010_2023-01-02_2948
Seafood Service Counter Crab Snow Clusters Cooked Previously Frozen - 2.50 LB,0023022300000,42.47,67.47,16.99,2.50,LB,Meat & Seafood,10211,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99 lb&lt;BR&gt;SAVE up to: $10.0 lb,2948,2023-01-02,bay-area,0023022300000_2023-01-02_2948
Signature SELECT Trail Mix Cranberry Cashew Almond - 30 Oz,0002113029424,9.99,12.99,0.33,0.00,OUNCE,"Cookies, Snacks & Candy",5205,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0002113029424_2023-01-02_2948
Green Mountain Coffee K Cup Pods Medium Roast Nantucket Blend - 32-0.33 Oz,0061124736761,17.99,23.99,0.56,0.00,COUNT,Beverages,16398,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0061124736761_2023-01-02_2948
Plan B One-step Tablet 1.5mg - EA,0036953616288,49.99,49.99,49.99,0.00,EACH,Personal Care & Health,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0036953616288_2023-01-02_2948
Mtn Dew Soda Code Red - 12-12 Fl. Oz.,0001200080998,9.99,9.99,0.07,0.00,FL.OZ,Beverages,2745,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001200080998_2023-01-02_2948
Charmin Ultra Strong Bathroom Tissue - 12 Count,0003077204311,21.99,27.99,4.64,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $6.0,2948,2023-01-02,bay-area,0003077204311_2023-01-02_2948
Poise Incontinence Pads Ultimate Absorbency Regular Length - 33 Count,0003600033592,16.99,18.99,0.51,0.00,COUNT,Personal Care & Health,12139,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003600033592_2023-01-02_2948
Supreme Source Dog Food Grain Free Turkey Meal And Sweet Potato Bag - 11 Lb,0001262314215,24.99,26.99,2.27,0.00,POUND,Pet Care,18443,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0001262314215_2023-01-02_2948
Seafood Service Counter Fish Cod Alaskan Fillet Previously Frozen - 1.00 LB,0023000200000,15.99,15.99,15.99,1.00,LB,Meat & Seafood,11852,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0023000200000_2023-01-02_2948
Stouffer's Family Size Meat Lovers Lasagna Frozen Meal - 34 Oz,0001380083662,9.99,12.99,0.29,0.00,OUNCE,Frozen Foods,4614,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0001380083662_2023-01-02_2948
Maruchan Ramen Noodle Soup Beef Flavor - 24-3 Oz,0004178990212,12.99,12.99,0.18,0.00,OUNCE,Canned Goods & Soups,12550,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004178990212_2023-01-02_2948
Coors Light Beer American Style Light Lager 4.2% ABV Cans - 12-12 Fl. Oz.,0007199000048,12.99,15.99,0.09,0.00,FL.OZ,"Wine, Beer & Spirits",9512,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0007199000048_2023-01-02_2948
Foster Farms Popcorn Chicken - 24 Oz,0007527899547,11.99,11.99,0.5,0.00,OUNCE,Meat & Seafood,6727,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007527899547_2023-01-02_2948
Coca-Cola Soda Pop Flavored Cherry - 12-12 Fl. Oz.,0004900003103,8.99,8.99,0.06,0.00,FL.OZ,Beverages,493,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004900003103_2023-01-02_2948
Zsgr Dr Pepper 12 Fl Oz Cans 12 Pack - 12-12 OZ,0007800003526,8.99,8.99,0.06,0.00,OUNCE,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800003526_2023-01-02_2948
7UP Lemon Lime Soda In Can - 12-12 Fl. Oz.,0007800001180,8.99,8.99,0.06,0.00,FL.OZ,Beverages,529,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800001180_2023-01-02_2948
BOOST Plus Nutritional Drink Rich Chocolate - 12-8 Fl. Oz.,0004167982189,24.99,25.99,0.26,0.00,FL.OZ,Personal Care & Health,15210,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $24.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0004167982189_2023-01-02_2948
ARM & HAMMER Fragrance Free Super Scoop Clumping Cat Litter - 20 Lb,0003320002201,11.99,13.99,0.6,0.00,POUND,Pet Care,8138,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003320002201_2023-01-02_2948
Gillette Fusion5 Men's Razor Blade Refills - 4 Count,0004740015687,20.99,22.99,5.25,0.00,COUNT,Personal Care & Health,12324,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0004740015687_2023-01-02_2948
Tide Plus Febreze Sport Odor Defense Liquid Laundry Detergent HE Turbo Clean 59 Loads - 92 Fl. Oz.,0003700087517,12.99,15.99,0.14,0.00,FL.OZ,"Paper, Cleaning & Home",10063,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0003700087517_2023-01-02_2948
USDA Choice Beef Top Loin New York Steak Bone In Service Case - 1.00 Lb,0020812000000,10.99,14.99,10.99,1.00,LB,Meat & Seafood,10941,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99 lb&lt;BR&gt;SAVE up to: $4.0 lb,2948,2023-01-02,bay-area,0020812000000_2023-01-02_2948
Tyson Fully Cooked Breaded Chicken Nuggets - 32 Oz,0002370002847,8.99,8.99,0.28,0.00,OUNCE,Meat & Seafood,795,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002370002847_2023-01-02_2948
A&W Root Beer Soda In Can - 12-12 Fl. Oz.,0007800005216,8.99,8.99,0.06,0.00,FL.OZ,Beverages,352,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800005216_2023-01-02_2948
Vicks DayQuil NyQuil Medicine For Severe Cold Flu And Congestion Liquicaps - 24 Count,0032390003955,14.99,14.99,0.62,0.00,COUNT,Personal Care & Health,16200,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0032390003955_2023-01-02_2948
Green Mountain Coffee Coffee K-Cup Pods Light Roast Hazelnut - 12-0.33 Oz,0009955508792,11.99,11.99,1.0,0.00,COUNT,Beverages,7768,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0009955508792_2023-01-02_2948
Cutwater Spirits Lime Margarita Cocktails Pack - 4-12 Fl. Oz.,0081675102123,12.99,15.99,0.27,0.00,FL.OZ,"Wine, Beer & Spirits",10296,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0081675102123_2023-01-02_2948
Ensure Max Protein Nutrition Shake Ready To Drink Milk Chocolate - 4-11 Fl. Oz.,0007007466897,15.99,16.99,0.36,0.00,FL.OZ,Personal Care & Health,13102,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $15.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007007466897_2023-01-02_2948
Fresca Soda Flavored Sparkling Sugar Free Zero Calorie Original Citrus In Can - 12-12 Fl. Oz.,0004900003105,8.99,8.99,0.06,0.00,FL.OZ,Beverages,505,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004900003105_2023-01-02_2948
Sensodyne Toothpaste Maximum Strength With Fluoride Extra Whitening Twin Value Pack - 2-4 Oz,0031015808414,12.99,13.99,1.62,0.00,OUNCE,Personal Care & Health,10515,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0031015808414_2023-01-02_2948
Diet Coke Soda Pop Cola Caffeine Free 12 Count - 12 Fl. Oz.,0004900002934,8.99,8.99,0.06,0.00,FL.OZ,Beverages,454,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004900002934_2023-01-02_2948
Signature SELECT Orange Chicken Party Size - 50 Oz,0002113010845,12.99,13.99,0.26,0.00,OUNCE,Frozen Foods,14406,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $12.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113010845_2023-01-02_2948
Jimmy Dean Heat N Serve Sausage Patties Original 26 Count - 23.9 Oz,0007790036520,8.99,8.99,0.38,0.00,OUNCE,Breakfast & Cereal,1586,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007790036520_2023-01-02_2948
Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,0062797501110,12.99,12.99,7.42,0.00,LB,Pet Care,8894,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0062797501110_2023-01-02_2948
Fanta Soda Pop Orange Fruit Flavored 12 Count - 12 Fl. Oz.,0004900003073,8.99,8.99,0.06,0.00,FL.OZ,Beverages,653,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004900003073_2023-01-02_2948
7UP Zero Sugar Lemon Lime Soda Cans Multipack - 12-12 Fl. Oz.,0007800001181,8.99,8.99,0.06,0.00,FL.OZ,Beverages,632,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800001181_2023-01-02_2948
Cascade Platinum ActionPacs Tabs Fresh Scent Dishwasher Detergent Pods - 36 Count,0003700098216,13.99,16.99,0.39,0.00,COUNT,"Paper, Cleaning & Home",14891,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0003700098216_2023-01-02_2948
Barqs Soda Pop Root Beer - 12-12 Fl. Oz.,0004900003012,8.99,8.99,0.06,0.00,FL.OZ,Beverages,676,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004900003012_2023-01-02_2948
Folgers Decaffeinated Classic Roast - 25.9 OZ,0002550030410,15.99,15.99,0.62,0.00,OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002550030410_2023-01-02_2948
SeaPak Oven Crispy Butterfly Shrimp Family Size - 20 Oz,0004132210912,11.49,11.99,0.57,0.00,OUNCE,Meat & Seafood,6437,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $11.49&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0004132210912_2023-01-02_2948
Emergen-C Super Orange Dietary Supplement Fizzy Drink Mix with 1000mg Vitamin C - 30-0.32 Oz.,0007631430203,10.99,12.99,0.37,0.00,COUNT,Personal Care & Health,7050,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007631430203_2023-01-02_2948
Barefoot Cellars Pinot Grigio White Wine - 1.5 Liter,0008500001443,12.99,12.99,0.26,0.00,FL.OZ,"Wine, Beer & Spirits",5649,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0008500001443_2023-01-02_2948
Pepto-Bismol 5 Symptom Relief Anti Diarrhea Liquid Syrup - 16 Fl. Oz.,0030149003916,14.99,14.99,0.94,0.00,FL.OZ,Personal Care & Health,11557,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0030149003916_2023-01-02_2948
M&M'S Snickers & TWIX Variety Pack Fun Size Assortment Milk Chocolate Candy Bars - 55 Count,0004000057633,16.49,16.49,0.53,0.00,OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004000057633_2023-01-02_2948
Coffee mate Hazelnut Liquid Coffee Creamer - 64 Fl. Oz.,0005000025117,8.99,8.99,0.14,0.00,FL.OZ,"Dairy, Eggs & Cheese",1049,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0005000025117_2023-01-02_2948
Raos Sauce Arrabbiata - 32 Oz,0074747900114,13.99,13.99,0.44,0.00,OUNCE,"Grains, Pasta & Sides",9924,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0074747900114_2023-01-02_2948
Smithfield Naturally Hickory Smoked Thick Cut Bacon - 16 Oz,0007080004125,8.99,9.99,0.56,0.00,OUNCE,Meat & Seafood,573,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007080004125_2023-01-02_2948
Isernios Chicken Ground Chicken Tray Pack - 16 Oz,0008463244196,9.99,9.99,0.62,0.00,OUNCE,Meat & Seafood,3639,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0008463244196_2023-01-02_2948
Finish Jet Dry Rinse Aid Dishwasher - 16 Oz,0005170078826,10.99,10.99,0.69,0.00,FL.OZ,"Paper, Cleaning & Home",10298,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0005170078826_2023-01-02_2948
Fresh Baked Cake 8 Inch 1 Layer Boston Cream Fresh Strawberry - Each,0022826700000,14.99,14.99,14.99,0.00,EACH,Bread & Bakery,12115,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0022826700000_2023-01-02_2948
Premier Protein Energy For Everyday Protein Shake Chocolate - 4-11 Fl. Oz.,0064384371448,11.99,11.99,0.27,0.00,FL.OZ,Personal Care & Health,8182,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0064384371448_2023-01-02_2948
A&W Zero Sugar Root Beer Soda Can - 12-12 Fl. Oz.,0007800005316,8.99,8.99,0.06,0.00,FL.OZ,Beverages,403,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800005316_2023-01-02_2948
Sparkle Double Roll Paper Towels - 6 Count,0003040022238,8.99,10.99,0.01,0.00,SHEET,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003040022238_2023-01-02_2948
Cottonelle Ultra Comfort Toilet Paper Mega Rolls - 6 Count,0003600054167,9.99,10.99,5.9,0.00,100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003600054167_2023-01-02_2948
Signature SELECT Sugar Fine Granulated - 10 Lb,0002113025005,8.99,8.99,0.06,0.00,OUNCE,"Condiments, Spice & Bake",1844,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113025005_2023-01-02_2948
Squirt Grapefruit Soda In Can - 12-12 Fl. Oz.,0007800001616,8.99,8.99,0.06,0.00,FL.OZ,Beverages,609,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800001616_2023-01-02_2948
Coors Light Beer American Style Light Lager 4.2% ABV Bottles - 15-16 Fl. Oz.,0007199009527,19.99,21.99,0.08,0.00,FL.OZ,"Wine, Beer & Spirits",11100,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007199009527_2023-01-02_2948
Espolon Tequila Blanco Bottle - 750 Ml,0072105970750,27.99,36.99,1.1,0.00,FL.OZ,"Wine, Beer & Spirits",14583,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0072105970750_2023-01-02_2948
Bertolli Olive Oil Extra Virgin - 25.5 Fl. Oz.,0004179021426,8.99,15.99,0.35,0.00,FL.OZ,"Condiments, Spice & Bake",1564,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $7.0,2948,2023-01-02,bay-area,0004179021426_2023-01-02_2948
Delsym Childrens Cough Medicine 12 Hour Grape Flavored - 3 Fl. Oz.,0036382427263,15.99,15.99,5.33,0.00,FL.OZ,Personal Care & Health,16192,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0036382427263_2023-01-02_2948
Jennie-O 99% Lean Ground Turkey Breast Fresh - 16 Oz,0004222230204,8.99,8.99,8.99,0.00,POUND,Meat & Seafood,1159,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004222230204_2023-01-02_2948
Del Real Foods Pork Slow Cooked Carnitas - 16 Oz,0082979301003,11.49,11.99,0.72,0.00,OUNCE,Meat & Seafood,7212,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $11.49&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0082979301003_2023-01-02_2948
Sea Cuisine Chefs Collection Fish Fillet Frozen Honey Chipotle Salmon - 10.5 Oz,0003549301465,11.49,11.49,1.09,0.00,OUNCE,Meat & Seafood,7902,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003549301465_2023-01-02_2948
Diamond of California Chopped Pecans – 8 Oz.,0007681114230,8.99,10.49,1.12,0.00,OUNCE,"Condiments, Spice & Bake",918,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0007681114230_2023-01-02_2948
Marie Callenders Cherry Crunch Pie - 36 Oz,0061278110124,9.99,11.49,0.28,0.00,OUNCE,Frozen Foods,3559,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5,2948,2023-01-02,bay-area,0061278110124_2023-01-02_2948
Coca-Cola Soda Pop Classic - 8-12 Fl. Oz.,0004900000548,8.99,8.99,0.09,0.00,FL.OZ,Beverages,739,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004900000548_2023-01-02_2948
Woodbridge Chardonnay White Wine - 1.5 Liter,0008600387388,11.1,19.99,0.22,0.00,FL.OZ,"Wine, Beer & Spirits",3920,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.1&lt;BR&gt;SAVE up to: $8.89,2948,2023-01-02,bay-area,0008600387388_2023-01-02_2948
Athenos Crumbled Feta Cheese Traditional Large - 12 Oz.,0007027729000,9.99,9.99,0.83,0.00,OUNCE,Deli,3927,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007027729000_2023-01-02_2948
Foster Farms Simply Raised Party Wings - 1.25 Lbs.,0026584400000,9.99,9.99,7.99,1.25,LB,Meat & Seafood,3585,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0026584400000_2023-01-02_2948
Depend FIT FLEX Adult Incontinence Underwear for Women - 30 Count,0003600047919,23.99,25.99,0.8,0.00,COUNT,Personal Care & Health,14584,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0003600047919_2023-01-02_2948
Lloyds Pork Ribs Babyback With Bbq Sauce - 2.5 Lb,0007892978560,23.99,25.99,0.6,0.00,OUNCE,Meat & Seafood,16018,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007892978560_2023-01-02_2948
