name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Crest Complete Plus Toothpaste +Whitening Scope Outlast Mint - 2-5.4 Oz,0003700085379,7.99,7.99,0.74,['0.00'],OUNCE,Personal Care & Health,11124,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Don Franciscos Coffee All Purpose Grind Medium Roast Vanilla Nut - 12 Oz,0007232300334,7.99,9.99,0.67,['0.00'],OUNCE,Beverages,9062,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $2.0
Good Cook Meat Thermometer - EA,0007675325117,9.49,9.49,9.49,['0.00'],EACH,"Paper, Cleaning & Home",99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne 100% Liquid Egg Whites Cage Free - 32 OZ,0002113003584,6.79,6.79,0.21,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bc Fruit Rollup/Fruit By The Foot/Fruit - 10.2 Oz,0001600014705,6.99,6.99,0.69,['0.00'],OUNCE,"Cookies, Snacks & Candy",4718,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Old Fashioned Vanilla Ice Cream - 48 Oz,0007283008109,6.49,7.79,4.33,['0.00'],QUART,Frozen Foods,99999,QT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.3
Kelloggs Froot Loops Cereal - 18.4 Oz,0003800027661,7.49,7.49,0.41,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sargento Colby Jack Sliced - 16 OZ,0004610020109,7.99,7.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Finish Powerball Classic Detergent Tablets - 84 Count,0005170099662,17.99,17.99,0.21,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Two Good Vanilla Low Fat Lower Sugar Greek Yogurt - 32 Oz,0003663203920,6.99,6.99,0.22,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4557,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
R.W. Knudsen 100% Juice Just Cranberry - 32 Fl. Oz.,0007468210350,10.89,10.89,0.34,['0.00'],FL.OZ,Beverages,14571,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Seventh Generation Free & Clear Liquid Detergent - 90 Fl. Oz.,0073291345063,13.99,15.99,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $2.0
Jimmy Dean Delights Turkey Sausage Egg White & Cheese Croissant Breakfast Sandwiches - 4 Count,0007790050257,8.99,8.99,0.47,['0.00'],OUNCE,Breakfast & Cereal,7018,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Always Maxi Super Absorbency Size 2 Long Unscented Pads without Wings - 42 Count,0003700028159,9.99,10.99,0.24,['0.00'],COUNT,Personal Care & Health,13663,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Mountain Dew Zero Sugar Spark Raspberry Lemonade - 12 Fl Oz,0001200021181,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,8313,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cupcake Vineyards Butterkissed Chardonnay White Wine - 750 Ml,0008130800439,8.99,12.99,0.35,['0.00'],FL.OZ,"Wine, Beer & Spirits",5479,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
Glucerna Diabetes Nutritional Shake Ready To Drink Homemade Vanilla - 6-8 Fl. Oz.,0007007457802,15.99,15.99,0.33,['0.00'],FL.OZ,Personal Care & Health,15300,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Perrier Sparkling Water - 8-11.15 Oz,0007478062117,6.99,7.99,0.08,['0.00'],FL.OZ,Beverages,3471,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Tillamook Extra Sharp Cheddar Cheese Block - 1 Lb,0007283000485,8.49,8.49,0.53,['0.00'],OUNCE,"Dairy, Eggs & Cheese",6419,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Canada Dry Ginger Ale Soda Cans - 10- 7.5 Fl. Oz.,0007800002945,6.49,6.99,0.09,['0.00'],FL.OZ,Beverages,989,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Outshine Fruit Ice Bars Cherry Grape Tangerine 12 Counts - 18 Fl. Oz.,0004154875151,6.99,7.49,0.39,['0.00'],FL.OZ,Frozen Foods,4866,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Meat Service Counter Chicken Wings - 1.00 LB,0020572900000,14.33,14.33,6.99,['1.00'],LB,Meat & Seafood,14691,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
RITZ Crackers Fresh Stacks Original Party Size 16 Count - 23.7 Oz,0004400006377,6.79,7.49,0.29,['0.00'],OUNCE,"Cookies, Snacks & Candy",3368,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.79&lt;BR&gt;SAVE up to: $0.7
thinkThin High Protein Bars Chunky Peanut Butter Chocolate - 5 Count,0075365670951,12.99,12.99,1.24,['0.00'],OUNCE,Personal Care & Health,16635,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
M&M'S Peanut Butter Milk Chocolate Candy Family Size Bag - 18.4 Oz,0004000051136,7.99,7.99,0.43,['0.00'],OUNCE,"Cookies, Snacks & Candy",7946,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ginos East Pizza Authentic Deep Dish Cheese Frozen - 32 Oz,0064313030800,10.99,10.99,0.34,['0.00'],OUNCE,Frozen Foods,15149,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Depend FIT-FLEX Adult Incontinence Underwear for Men Maximum Absorbency Small Medium - 19 Count,0003600038533,19.99,19.99,1.05,['0.00'],COUNT,Personal Care & Health,16452,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Meyenberg Goat Milk - 1 Quart,0007290400003,7.99,7.99,7.99,['0.00'],QUART,"Dairy, Eggs & Cheese",5692,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Chobani Yogurt Greek Blended Non-Fat Vanilla - 32 Oz,0089470001014,6.49,6.99,0.2,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1155,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Strawberry Banana Cheerios Cereal - 14.9 OZ,0001600018517,7.79,7.79,0.52,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Vanilla Bean Ice Cream - 48 Oz,0007283008114,6.49,7.79,4.33,['0.00'],QUART,Frozen Foods,99999,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.3
POWERADE Sports Drink Electrolyte Enhanced Zero Sugar Mixed Berry - 8-20 Fl. Oz.,0004900005075,6.99,6.99,0.04,['0.00'],FL.OZ,Beverages,5480,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
YoCrunch Low Fat Vanilla With OREO And M&Ms Yogurt Variety Pack - 8-6 Oz,0004667501400,7.99,7.99,0.17,['0.00'],OUNCE,"Dairy, Eggs & Cheese",7370,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Signature Care Incontinence & Post Partum Protective Underwear For Women Extra Large - 16 Count,0002113079359,12.99,12.99,0.81,['0.00'],COUNT,Personal Care & Health,13531,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
7UP Zero Sugar Lemon Lime Soda Bottle - 6- 0.5 Liter,0007800001223,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,3859,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Stella Artois Lager Beer Bottles - 6-11.2 Fl. Oz.,0078615000001,9.99,12.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",13345,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Hefty Trash Bags Drawstring Extra Strong Extra Large Trash Can Liner 33 Gallon - 20 Count,0001370021725,9.99,13.99,0.5,['0.00'],COUNT,"Paper, Cleaning & Home",15000,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.0
Hot Pockets Applewood Bacon Egg And Cheese Croissant Crust Sandwiches - 5 Count,0004369521114,7.49,7.99,0.35,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
Kevins Natural Foods Paleo Cilantro Lime Chicken - 16 Oz,0081026402369,10.49,10.49,0.66,['0.00'],OUNCE,Meat & Seafood,15147,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Clorox Regular Splashless Disinfecting Bleach Bottle - 77 Fl. Oz.,0004460032347,6.99,6.99,0.09,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Pad Thai - 9.5 Oz,0004227200924,6.99,8.49,0.74,['0.00'],OUNCE,Frozen Foods,3464,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.5
Starbucks Medium Premium Instant Coffee - 3.175 OZ,0005000042702,8.99,10.99,2.83,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $2.0
Open Nature Garlic Chicken Alfredo Califlower Crust Pizza - 11.1 Oz,0007989316057,8.69,8.69,0.78,['0.00'],OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Plates Paper Designer Coated 10.25 Inch Blue - 50 Count,0002113027395,6.99,6.99,0.14,['0.00'],PLATE,"Paper, Cleaning & Home",4027,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hillshire Farm Ultra Thin Sliced Lunchmeat Honey Roasted Turkey Breast - 9 Oz,0004450097651,6.79,6.79,0.75,['0.00'],OUNCE,Meat & Seafood,2930,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Pumpkin Spice Latte Non Dairy Creamer Bottle - 28 Fl. Oz.,0005000041995,6.99,6.99,0.25,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coors Light Beer American Style Light Lager 4.2% ABV Bottles - 12-12 Fl. Oz.,0007199030069,12.99,15.99,0.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",14194,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Signature SELECT Spring Rolls Vegetable - 17.7 Oz,0002113011081,8.99,8.99,0.51,['0.00'],OUNCE,Frozen Foods,10912,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Red Apple Cheese Cheese Gouda Apple Smoked All Natural - 8 Oz,0060426200808,7.99,7.99,1.0,['0.00'],OUNCE,Deli,6251,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Beef Marrow Bones Grass Fed - 32 Oz,0007989312502,11.99,11.99,0.37,['0.00'],OUNCE,Meat & Seafood,11797,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Danimals Strawberry Explosion & Banana Split Smoothies Variety Pack - 12-3.1 Fl. Oz.,0003663202760,6.99,6.99,0.19,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2800,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hillshire Farm Ultra Thin Sliced Lunchmeat Pastrami - 7 Oz,0004450098470,6.79,6.79,0.97,['0.00'],OUNCE,Meat & Seafood,3769,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Alexia Fries Sweet Potato with Sea Salt - 20 Oz,0083418300712,6.49,7.49,0.32,['0.00'],OUNCE,Frozen Foods,1517,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.0
ReadyMeals Salmon And Mixed Veggie Meal - 0.66 LB,0023245000000,11.54,11.54,10.99,['1.05'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Downy Light Ocean Mist Laundry Scent Booster Beads for Washer with No Heavy Perfumes - 14.8 Oz,0003077200445,11.99,12.99,0.81,['0.00'],OUNCE,"Paper, Cleaning & Home",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $11.99&lt;BR&gt;SAVE up to: $1.0
Gatorade Thirst Quencher Lime Cucumber Artificially Flavored 8 Count - 8-20FZ,0005200004766,7.99,8.99,0.05,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Beech-Nut Breakfast Stage 4 Variety Pack Baby Food 9 Count - 3.5 Oz,0005220020020,12.99,12.99,0.41,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lipton Green Tea Diet Mixed Berry - 12-16.9 Fl. Oz.,0001200001711,7.49,8.99,0.04,['0.00'],FL.OZ,Beverages,6902,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $7.49&lt;BR&gt;SAVE up to: $1.5
Galbani Stringsters Riddles String Cheese - 16 Oz,0007403006609,8.99,8.99,0.56,['0.00'],OUNCE,"Dairy, Eggs & Cheese",11973,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jose Cuervo Margarita Classic - 1.75 Liter,0081153801099,14.99,19.99,0.26,['0.00'],FL.OZ,"Wine, Beer & Spirits",16943,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $5.0
SeaPak Shrimp & Seafood Co. Shrimp Popcorn Oven Crispy Family Size - 28 Oz,0004132210863,11.99,11.99,0.43,['0.00'],OUNCE,Meat & Seafood,14198,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Sandwich Croissant Sausag Egg Cheese - 17.6 OZ,0002113018046,6.99,8.49,0.4,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.5
Raos Sauce Vodka - 32 Oz,0074747900113,13.99,13.99,0.44,['0.00'],OUNCE,"Grains, Pasta & Sides",17821,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tylenol Extra Strength Caplet - 50 CT,0030045044454,9.49,9.49,0.19,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,0003760010674,6.49,7.99,0.16,['0.00'],OUNCE,"Condiments, Spice & Bake",1934,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $1.5
Applegate Natural No Sugar Uncured Bacon - 8oz,0002531711800,6.99,7.49,0.87,['0.00'],OUNCE,Meat & Seafood,3233,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Sparkling Ice Lemonade Variety Pack - 12-17 Fl. Oz.,0001657195680,10.99,14.99,0.05,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $4.0
Signature Care Vinyl Gloves One Size - 100 CT,0002113078821,12.99,12.99,0.13,['0.00'],COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Rice Enriched Long Grain - 20 Lb,0002113050204,16.99,16.99,0.05,['0.00'],OUNCE,"Grains, Pasta & Sides",17233,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Rockstar Energy Drink Sugar Free - 16 Fl. Oz.,0081809400042,14.99,16.99,0.09,['0.00'],FL.OZ,Beverages,17806,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $2.0
Signature SELECT Ice Cream Sandwiches Vanila Flavored - 12-3.5 Fl. Oz.,0002113008792,6.49,6.49,0.15,['0.00'],FL.OZ,Frozen Foods,1675,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Harmless Harvest Organic Coconut Water - 32 Fl. Oz.,0085907800262,9.99,9.99,0.31,['0.00'],FL.OZ,Beverages,9789,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Wonderful Pistachios Roasted & Lightly Salted Pistachios - 16 Oz.,0001411391060,9.99,9.99,0.62,['0.00'],OUNCE,Fruits & Vegetables,16474,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jack Daniel's Specialty Tennessee Honey Whiskey 70 Proof Bottle - 750 Ml,0008218400033,20.99,25.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",17436,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $5.0
Swanson Chicken Breast Premium Chunk White with Rib Meat - 12.5 Oz,0005100018806,6.99,6.99,0.56,['0.00'],OUNCE,Canned Goods & Soups,1854,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
RXBAR Minis Protein Bar 2 Flavors Variety Pack 8 Count - 7.36 Oz,0019390800190,12.99,12.99,1.76,['0.00'],OUNCE,Personal Care & Health,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Stonyfield Organic Lowfat Strawberry Yogurt Smoothie - 12-3.1 Oz,0005215970328,7.99,7.99,0.21,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",9477,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Heinz Tomato Ketchup Bottle - 32 Oz,0001300000605,6.49,6.99,0.2,['0.00'],OUNCE,"Condiments, Spice & Bake",5220,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Rice Krispies Breakfast Cereal Treats Original - 24 Oz,0003800023153,6.79,8.49,0.28,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.79&lt;BR&gt;SAVE up to: $1.7
Chicken of the Sea Tuna Albacore Solid White in Water - 4-5 Oz,0004800070085,7.79,8.99,0.39,['0.00'],OUNCE,Canned Goods & Soups,9952,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.79&lt;BR&gt;SAVE up to: $1.2
Chameleon Coffee Concentrate Cold-Brew Black - 32 Oz,0085122000341,8.69,8.99,0.27,['0.00'],FL.OZ,Beverages,13237,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.69&lt;BR&gt;SAVE up to: $0.3
Chobani Yogurt Greek Non-Fat Plain - 32 Oz,0089470001013,6.49,6.99,0.2,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1472,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $0.5
Amy's Broccoli & Cheddar Bake Bowl - 9.5 Oz,0004227200811,6.99,8.49,0.74,['0.00'],OUNCE,Frozen Foods,2177,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.5
Galbani Cheese Ricotta With Part Skim Milk - 32 Oz,0007403010285,7.49,7.49,0.23,['0.00'],OUNCE,"Dairy, Eggs & Cheese",9644,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hillshire Farm Ultra Thin Sliced Lunchmeat Lower Sodium Oven Roasted Turkey Breast - 8 Oz,0004450097644,6.79,6.79,0.85,['0.00'],OUNCE,Meat & Seafood,4228,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jennie-O 93% Lean Ground Turkey Patties 4 Count Fresh - 16 Oz,0003927200062,6.99,6.99,0.44,['0.00'],OUNCE,Meat & Seafood,5047,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Cafe Loaded Baked Potato With Bacon Soup - 32 OZ,0002113014824,8.99,8.99,0.28,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Applegate Organic Oven Roasted Turkey Breast - 6 Oz,0002531768600,8.99,8.99,1.5,['0.00'],OUNCE,Deli,11970,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Half & Half - 64 Fl. Oz.,0007989340984,6.99,6.99,0.11,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",2410,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Organic Flour All Purpose Unbleached - 5 Lb,0007989340252,6.99,6.99,1.4,['0.00'],LB,"Condiments, Spice & Bake",4177,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Wonderful Pistachios No Shells Chili Roasted - 5.5 Oz.,0001411391085,7.99,7.99,1.45,['0.00'],OUNCE,Fruits & Vegetables,9274,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide Lq Ultra Oxi W/ Odor Eliminators - 92 FZ,0003077203510,12.99,15.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,0002113041704,8.99,8.99,0.9,['0.00'],POUND,Pet Care,9461,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Crisco Vegetable Oil - 40 Fl. Oz.,0019600570833,9.49,9.49,0.24,['0.00'],FL.OZ,"Condiments, Spice & Bake",35483,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Gts Synergy Kombucha Guava Goddess - 48 Fl. Oz.,0072243090048,8.99,9.99,0.19,['0.00'],FL.OZ,Beverages,11532,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0
Dunkin Donuts Coffee Ground Medium Roast Decaffeinated Dunkin Decaf - 12 Oz,0088133400048,8.99,11.99,0.75,['0.00'],OUNCE,Beverages,10152,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.0
O Organics Organic Beef Grass Fed Top Sirloin Steak - 1.00 LB,0020662200000,18.99,18.99,18.99,['1.00'],LB,Meat & Seafood,16734,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Bacardi Gold Gluten Free Rum - 1.75 Liter,0008048002520,18.99,29.99,0.33,['0.00'],FL.OZ,"Wine, Beer & Spirits",14439,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.0
Puffs Plus Lotion 2 Ply Facial Tissue - 4-56 Count,0003700034899,6.99,8.99,0.03,['0.00'],COUNT,"Paper, Cleaning & Home",3267,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $6.99&lt;BR&gt;SAVE up to: $2.0
Irish Spring Deodorant Soap Bars Original - 8-3.75 Oz,0003500014110,10.99,10.99,0.37,['0.00'],OUNCE,Personal Care & Health,21099,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Muscle Milk Protein Powder Genuine Chocolate - 30.9 Oz,0066072650327,26.99,27.99,0.88,['0.00'],OUNCE,Personal Care & Health,22669,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $26.99&lt;BR&gt;SAVE up to: $1.0
Mezzetta Olives Greek Pitted Kalamata - 9.5 Oz,0007321400617,6.99,7.49,0.74,['0.00'],OUNCE,"Condiments, Spice & Bake",5164,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $0.5
Waggin Train Dog Treats Chicken - 18 Oz,0080702016085,18.99,18.99,1.06,['0.00'],OUNCE,Pet Care,15830,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick Gourmet All Natural Spanish Saffron - 0.06 Oz,0005210000350,13.93,20.79,232.15,['0.00'],OUNCE,"Condiments, Spice & Bake",19963,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.93&lt;BR&gt;33.0% Off - SAVE up to $6.86
ARM & HAMMER Fragrance Free Super Scoop Clumping Cat Litter - 20 Lb,0003320002201,7.99,13.99,0.4,['0.00'],POUND,Pet Care,5303,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $6.0
Land O Lakes Spreadable Butter with Canola Oil - 24 Oz,0003450015195,6.49,7.99,0.27,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1375,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $1.5
Haagen-Dazs Ice Cream Bars Vanilla Milk Chocolate - 3-3 Fl. Oz.,0007457001310,6.99,6.99,0.78,['0.00'],FL.OZ,Frozen Foods,3313,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
AFC Sushi California Roll Special*- 7 Oz (Available After 11 AM),0002301290130,6.99,6.99,1.0,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
