name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
ReadyMeals Turkey Bacon Croissant Sandwich - EA,0021850700000,8.49,8.49,8.49,['0.00'],EACH,Deli,99999,EA
Cooks Ham Steaks Smoked Water Added - 1.50 Lb,0020376600000,7.49,7.49,4.99,['1.50'],LB,Meat & Seafood,2251,LB
Freshpet Select Dog Food Chunky Beef Recipe Wrapper - 1.5 Lb,0085189300120,8.99,8.99,5.99,['0.00'],POUND,Pet Care,7074,LB
Dixie Everyday Paper Plates Printed 10 1/16 Inch - 54 Count,0004200015715,7.99,8.49,0.15,['0.00'],COUNT,"Paper, Cleaning & Home",5604,CT
OxiClean Odor Blasters Versatile Stain Remover - 3 Lb,0075703795068,9.99,10.99,3.33,['0.00'],POUND,"Paper, Cleaning & Home",10170,LB
Bertolli Chicken Parmigiana & Penne With Mozzarella In A Savory Tomato Sauce Frozen Meals - 22 Oz,0003100067103,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,6824,OZ
Franzia Cabernet Sauvignon Red Wine - 5 Liters,0008312010189,16.99,18.99,0.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",12676,LT
O Organics Organic Mango - 32 Oz,0007989340298,8.99,8.99,0.28,['0.00'],OUNCE,Frozen Foods,8114,OZ
Barefoot Cellars Pinot Grigio White Wine - 1.5 Liter,0008500001443,9.99,12.99,0.2,['0.00'],FL.OZ,"Wine, Beer & Spirits",6012,LT
Gain Dryer Sheets Original - 240 Count,0003700092510,11.99,12.99,0.05,['0.00'],SHEET,"Paper, Cleaning & Home",14753,CT
Signature SELECT Lasagna Meat Family Size - 38 Oz,0002113010722,9.49,9.49,0.25,['0.00'],OUNCE,Frozen Foods,8755,OZ
Fresh Step Crystals Premium Scented Cat Litter - 8 Lb,0004460003022,22.99,27.99,2.87,['0.00'],POUND,Pet Care,17586,LB
Franzia Merlot Red Wine - 5 Liters,0008312010019,16.99,18.99,0.1,['0.00'],FL.OZ,"Wine, Beer & Spirits",13892,LT
ARM & HAMMER Double Duty Clumping Litter Box - 20 Lb,0003320002208,7.99,13.99,0.4,['0.00'],POUND,Pet Care,2746,LB
Bok Choy,0048431000501,7.98,7.98,3.99,['2.00'],LB,Fruits & Vegetables,4633,LB
Hidden Valley The Original Ranch Dip Mix - 4-1 Oz,0007110021015,7.99,7.99,2.0,['0.00'],OUNCE,"Condiments, Spice & Bake",5800,OZ
Open Nature Pizza Cauliflower Crust Vegetable Gluten Free Frozen - 10.8 Oz,0007989331118,7.49,8.69,0.69,['0.00'],OUNCE,Frozen Foods,1577,OZ
Lucerne Cheese Sliced Cheddar Medium - 20 Oz,0002113004625,7.99,8.99,0.4,['0.00'],OUNCE,"Dairy, Eggs & Cheese",6003,OZ
Open Nature Shrimp Meat Fully Cooked Wild Caught Peeled Tail Off - 16 Oz,0007989312269,7.99,8.99,7.99,['0.00'],LB,Meat & Seafood,4759,OZ
Mumm Napa Brut Rose Sparkling - 750 Ml,0085283200017,17.77,26.99,0.7,['0.00'],FL.OZ,"Wine, Beer & Spirits",11971,ML
Del Monte SunFresh Red Grapefruit - 64 Oz,0002400039329,9.99,9.99,0.16,['0.00'],OUNCE,Fruits & Vegetables,7506,OZ
Metamucil Fiber Supplement Gummies Sugar Free Orange - 72 Count,0003700078859,23.99,23.99,0.33,['0.00'],COUNT,Personal Care & Health,99999,CT
Vicks VapoRub Original Cough Suppressant Topical Analgesic Ointment - 3.53 Oz,0032390000362,11.99,14.99,3.4,['0.00'],FL.OZ,Personal Care & Health,10693,OZ
Honeysuckle White Turkey Breast Whole Bone In Frozen - 8 LB,0020014900000,20.04,20.04,2.49,['8.05'],LB,Meat & Seafood,15030,LB
CeraVe Moisturizing Cream - 16 Oz,0360600053766,15.99,17.99,1.0,['0.00'],OUNCE,Personal Care & Health,14372,OZ
White Claw Mango In Cans - 12-12 Fl. Oz.,0063598510033,19.99,21.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",13025,FZ
Botan Rice Calrose - 5 Lb,0001115203470,8.79,8.79,1.76,['0.00'],POUND,"Grains, Pasta & Sides",7953,LB
Kauai Coffee Coffee Arabica K-Cups Dark Roast Na Pali Coast - 12-0.35 Oz,0078260516152,9.99,9.99,0.83,['0.00'],COUNT,Beverages,10180,CT
Pompeian Olive Oil Extra Virgin Robust Flavor - 48 Fl. Oz.,0007040400248,17.99,32.99,0.37,['0.00'],FL.OZ,"Condiments, Spice & Bake",18457,FZ
Open Nature Pizza Cauliflower Crust Three Cheese Gluten Free Frozen - 11.3 Oz,0007989331116,7.49,8.69,0.73,['0.00'],OUNCE,Frozen Foods,1320,OZ
Jose Ole Chicken & Cheese Large Flour Taquitos - 22.5 Oz,0007320289457,7.99,8.99,0.36,['0.00'],OUNCE,Frozen Foods,3587,OZ
Starbucks Medium Roast Pike Place Roast Coffee Capsules for Nespresso Vertuo Box 8 Count - Each,0763047789081,10.99,10.99,1.37,['0.00'],COUNT,Beverages,99999,CT
Makers Mark Whisky Bourbon Kentucky Straight 90 Proof - 1.75 Liter,0008524613941,49.99,59.99,0.86,['0.00'],FL.OZ,"Wine, Beer & Spirits",19610,LT
DiGiorno Three Meat Frozen Pizza - 29.8 Oz,0007192180560,7.99,8.49,0.27,['0.00'],OUNCE,Frozen Foods,4658,OZ
Wild Mountain Honey Raw 100% Pure Natural Uncooked - 32 Oz,0007047700006,14.99,14.99,0.47,['0.00'],OUNCE,"Condiments, Spice & Bake",16457,OZ
Mucinex Childrens Cold Liquid Medicine Multi Symptom Very Berry Flavor - 4 Fl. Oz.,0036382401064,11.99,11.99,3.0,['0.00'],FL.OZ,Personal Care & Health,12678,FZ
Newtons Cookies Fig Fruit Chewy - 12-2 Oz,0004400008844,7.49,8.99,0.62,['0.00'],COUNT,"Cookies, Snacks & Candy",3054,CT
Hormel Always Tender Peppercorn Pork Tenderloin - 1.15 Lb,0003760039051,10.49,10.49,0.57,['0.00'],OUNCE,Meat & Seafood,14761,LB
Open Nature Pizza Cauliflower Crust Margherita Gluten Free Frozen - 10.2 Oz,0007989331117,7.49,8.69,0.66,['0.00'],OUNCE,Frozen Foods,1533,OZ
Drumstick Frozen Dairy Dessert Cones Lil Drums Vanilla & Chocolate 12 Cones - 27 Fl. Oz.,0007255411119,8.99,9.99,0.33,['0.00'],FL.OZ,Frozen Foods,7135,FZ
Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,0007119000600,22.49,29.99,1.61,['0.00'],POUND,Pet Care,15950,LB
Bud Light Beer In Cans - 18-12 Fl. Oz.,0001820053218,17.99,20.99,0.08,['0.00'],FL.OZ,"Wine, Beer & Spirits",11973,FZ
Atkins Snack Bar Caramel Chocolate Nut Roll - 5-1.6 Oz,0063748002553,9.49,9.49,1.22,['0.00'],OUNCE,Personal Care & Health,8595,OZ
Yoplait Original Yogurt Low Fat Strawberry & Harvest Peach - 8-6 Oz,0007047040389,7.39,7.39,0.15,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4043,OZ
GoGo squeeZ Applesauce On The Go Apple Peach Gimme Five Variety Pack - 20-3.2 Oz,0084886004315,13.99,15.99,0.22,['0.00'],OUNCE,Canned Goods & Soups,13896,OZ
Finish Jet Dry Rinse Aid Dishwasher - 16 Oz,0005170078826,8.49,10.99,0.53,['0.00'],FL.OZ,"Paper, Cleaning & Home",9468,FZ
Moreys Cod Butter And Herb - 10 OZ,0001529221009,10.99,10.99,1.1,['0.00'],OUNCE,Meat & Seafood,99999,OZ
Gortons Shrimp Butterfly Crunchy - 12-9.2 Oz,0004440013930,11.49,11.49,1.25,['0.00'],OUNCE,Meat & Seafood,10553,OZ
Signature Cafe Buffalo Chicken Wings Cold - 1.00 LB,0021185700000,9.99,9.99,9.99,['1.00'],LB,Deli,99999,LB
Glucerna Hunger Smart Diabetes Nutritional Shake Ready To Drink Rich Chocolate - 6-10 Fl. Oz.,0007007462887,14.99,16.99,0.25,['0.00'],FL.OZ,Personal Care & Health,14878,FZ
SeaPak Shrimp & Seafood Co. Shrimp Scampi - 12 Oz,0004132211080,9.99,9.99,0.83,['0.00'],OUNCE,Meat & Seafood,10353,OZ
Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain Cinnamon Raisin - 24 Oz,0007347200131,9.49,9.49,0.4,['0.00'],OUNCE,Bread & Bakery,10760,OZ
Kraft Singles American Slices Twin Pack - 32 Count,0002100060471,8.49,8.49,0.35,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ
Oscar Mayer Beef Bologna Sliced Lunch Meat Pack - 16 Oz,0004470000877,7.99,7.99,0.5,['0.00'],OUNCE,Meat & Seafood,4266,OZ
Signature Care Nitrile Gloves - 50 CT,0002113079594,10.99,10.99,0.22,['0.00'],COUNT,Personal Care & Health,99999,CT
Crest Complete Plus Toothpaste +Whitening Scope Minty Fresh Striped - 2-5.4 Oz,0003700090734,7.99,7.99,0.74,['0.00'],OUNCE,Personal Care & Health,4890,EA
Ziploc Slider Storage Bags Gallon - 32 Count,0002570070668,7.99,7.99,0.25,['0.00'],COUNT,"Paper, Cleaning & Home",5122,CT
Lysol Crisp Linen Disinfectant Spray - 19 Oz,0001920079329,9.99,9.99,0.53,['0.00'],OUNCE,"Paper, Cleaning & Home",99999,FZ
Pacifico Clara Mexican 4.4% ABV Lager Beer Pack - 12-12 Fl. Oz.,0003354495031,15.99,19.49,0.11,['0.00'],FL.OZ,"Wine, Beer & Spirits",19354,FZ
CLIF BAR Chocolate Brownie Bar - 2.4 Oz,0072225266006,8.99,8.99,0.62,['0.00'],OUNCE,Personal Care & Health,8133,OZ
Mezzetta Olives Italian Castelvetrano Pitted - 8 Oz,0007321400675,8.99,8.99,1.12,['0.00'],OUNCE,"Condiments, Spice & Bake",9158,OZ
California Olive Ranch Olive Oil Extra Virgin Everyday - 16.9 Oz,0085068710005,7.99,11.99,0.47,['0.00'],FL.OZ,"Condiments, Spice & Bake",6459,FZ
Pirate's Booty Aged White Cheddar Cheese Puff Snack Pack- 6-1 Oz,0001566577045,7.99,7.99,1.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",3290,OZ
Raos Sauce Arrabbiata - 32 Oz,0074747900114,9.99,13.99,0.31,['0.00'],OUNCE,"Grains, Pasta & Sides",9570,OZ
vitaminwater Zero Water Beverage Nutrient Enhanced Acai Blueberry Pomegranate - 6-16.9 Fl. Oz.,0078616200351,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,2554,FZ
Budweiser Beer Cans - 12-12 Fl. Oz.,0001820011047,12.99,13.49,0.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",8591,FZ
Delimex White Meat Chicken Corn Taquitos Frozen Snacks Box - 56 Count,0001769640720,15.49,16.99,0.28,['0.00'],OUNCE,Frozen Foods,11795,OZ
Gain Fabric Softener 150 Loads HE Compatible Original - 129 Fl. Oz.,0003700010750,14.99,14.99,0.12,['0.00'],FL.OZ,"Paper, Cleaning & Home",20156,OZ
Snapple Peach Tea - 6-16FZ,0007618300766,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ
Yoplait Blueberry Mixed Berry Lf Yogurt Fridge Pack - 8-6 Oz,0007047014171,7.39,7.39,0.15,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1694,OZ
Boars Head Charcuterie Tray Meat & Cheese - 12 Oz,0004242116245,14.99,14.99,1.25,['0.00'],OUNCE,Deli,18906,OZ
Good Cook Can Opener - Each,0007675311833,12.99,12.99,12.99,['0.00'],EACH,"Paper, Cleaning & Home",13693,EA
Scotch-Brite No Scratch Scrub Sponge - 6 Count,0005113193683,8.49,8.49,1.42,['0.00'],COUNT,"Paper, Cleaning & Home",7509,CT
Canyon Bakehouse Ancient Grain Gluten Free 100% Whole Grain Sandwich Bread Fresh - 15 Oz,0085358400229,8.49,8.49,0.57,['0.00'],OUNCE,Bread & Bakery,7244,OZ
Suja Organic Mighty Dozen Cold Pressed Juice - 46 Oz,0085921300589,9.99,9.99,0.22,['0.00'],FL.OZ,Beverages,10299,FZ
Totinos Pizza Rolls Combination - 24.8 Oz,0004280010952,7.99,8.49,0.32,['0.00'],OUNCE,Frozen Foods,4504,OZ
Cheerios Cinnamon Oat Crunch Cereal - 18.2 Oz,0001600016361,7.79,7.79,0.43,['0.00'],OUNCE,Breakfast & Cereal,4533,OZ
Eggo Frozen Waffles Homestyle 4 Count - 49.3 Oz,0003800071197,9.49,9.99,0.19,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Pure Leaf Tea Brewed Raspberry - 6-16.9 Fl. Oz.,0001200018170,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,5009,FZ
Fresh Baked 7 Inch New York Cheesecake - 25 Oz,0022048700000,13.99,13.99,13.99,['0.00'],EACH,Bread & Bakery,14088,EA
O Organics Organic Avocados Prepacked Bag - 4 Count,0007989341049,7.99,7.99,2.0,['0.00'],COUNT,Fruits & Vegetables,5619,CT
Miracle Whip Mayo Like Dressing for a Keto and Low Carb Lifestyle Jar - 30 Fl. Oz.,0002100002649,7.49,9.79,0.25,['0.00'],FL.OZ,"Condiments, Spice & Bake",3337,FZ
Gatorade Zero Zero Sugar Thirst Quencher Cool Blue - 8-20FZ,0005200004706,7.99,8.99,0.05,['0.00'],FL.OZ,Beverages,99999,FZ
Hefty Trash Bags Drawstring Ultra Strong Tall 13 Gallon Scent Free - 40 Count,0001370001668,9.99,13.99,0.25,['0.00'],COUNT,"Paper, Cleaning & Home",13687,CT
Signature Select Coffee Pods Caffe Venezia - 80 CT,0002113016880,19.99,29.99,0.25,['0.00'],COUNT,Beverages,99999,CT
S Farms Mandarins - 2 LB,0002113028531,6.99,6.99,3.5,['0.00'],LB,Fruits & Vegetables,99999,LB
vitaminwater Water Beverage Nutrient Enhanced XXX Acai Blueberry Pomegranate - 6-16.9 Fl. Oz.,0078616200354,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,2947,FZ
Meat Counter Beef USDA Choice Chuck Short Ribs Boneless - 1.50 Lb,0020208400000,13.93,13.93,9.29,['1.50'],LB,Meat & Seafood,12332,LB
Liquid Death Water Sparkling Mountain - 202.8 FZ,0086000002393,15.99,15.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ
Primo Taglio Pan Roasted Turkey Breast - 0.50 Lb,0021266300000,7.0,7.0,13.99,['0.50'],LB,Deli,174,LB
Temptations Classic Crunchy and Soft Seafood Medley Cat Treats - 30 Oz,0002310011719,14.99,17.99,0.5,['0.00'],OUNCE,Pet Care,14239,OZ
M&M'S Milk Chocolate Candy Family Size Bag - 19.2 Oz,0004000051123,7.99,7.99,0.42,['0.00'],OUNCE,"Cookies, Snacks & Candy",6013,OZ
Primo Taglio Ham Off The Bone - 0.50 Lb,0021532300000,7.0,7.0,13.99,['0.50'],LB,Deli,225,LB
Bounce Fabric Softener Dryer Sheets Fresh Linen - 105 Count,0003700082361,8.99,8.99,0.09,['0.00'],SHEET,"Paper, Cleaning & Home",8729,CT
Starbucks Pike Place Roast 100% Arabica Medium Roast K Cup Coffee Pods Box 44 Count - Each,0076211130194,30.99,36.99,0.7,['0.00'],COUNT,Beverages,99999,CT
Puffs Ultra Soft Non-Lotion Facial Tissue Family Box - 6-124 Count,0003700035554,11.99,14.99,0.02,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
Bertolli Italian Sausage & Rigatoni With Bell Peppers In A Spicy Tomato Sauce Frozen Meal - 22 Oz,0003100067100,9.79,10.99,0.44,['0.00'],OUNCE,Frozen Foods,7784,OZ
Martinellis Apple Juice - 128 Fl. Oz.,0004124441282,10.99,10.99,0.09,['0.00'],FL.OZ,Beverages,11712,FZ
El Monterey Southwest Chicken Extra Crunchy Taquitos 18 Count - 20.7 Oz,0007100772211,8.49,10.49,0.41,['0.00'],OUNCE,Frozen Foods,7201,OZ
Better Than Bouillon Base Reduced Sodium Chicken - 8 Oz,0009830822771,7.99,7.99,1.0,['0.00'],OUNCE,Canned Goods & Soups,6663,OZ
Tilapia Fillet Fresh Service Case - 1.00 Lb,0023016900000,7.99,8.99,7.99,['1.00'],LB,Meat & Seafood,4265,LB
Pampers Swaddlers Size 0 Newborn Diapers - 84 Count,0003700074962,30.99,33.99,0.37,['0.00'],DIAPR,Baby Care,18652,CT
Hidden Valley The Original Ranch Dressing - 24 Fl. Oz.,0007110000578,7.49,7.49,0.31,['0.00'],FL.OZ,"Condiments, Spice & Bake",3614,FZ
O Organics Organic Quinoa - 64 Oz,0007989340284,24.99,24.99,0.39,['0.00'],OUNCE,"Grains, Pasta & Sides",16252,LB
Signature Cafe General Tso Boneless Chicken Wings Per Pound Cold - 1.00 Lb,0021563000000,9.99,9.99,9.99,['1.00'],LB,Deli,99999,LB
Tide Mega Pod Original Hd Hygienic Clean - 25 CT,0003077202430,15.99,15.99,0.64,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT
CLIF BAR Chocolate Chip Energy Bars - 2.4 Oz,0072225231322,16.99,16.99,0.59,['0.00'],OUNCE,Personal Care & Health,12860,OZ
Signature Farms Blueberries - 18 Oz,0002113025073,6.99,6.99,0.39,['0.00'],OUNCE,Fruits & Vegetables,166,OZ
Red Raspberries Prepacked - 12 Oz,0071575610003,6.99,6.99,0.58,['0.00'],OUNCE,Fruits & Vegetables,226,OZ
Open Nature Almond Butter Creamy - 16 Oz,0007989339030,8.99,8.99,0.56,['0.00'],OUNCE,"Condiments, Spice & Bake",8431,OZ
Gt's Enlightened Synergy Trilogy Kombucha - 48 Fl. Oz.,0072243011048,8.99,9.99,0.19,['0.00'],FL.OZ,Beverages,9621,FZ
Freixenet Cordon Negro Brut - 750 Ml,0003329300300,11.99,22.99,0.47,['0.00'],FL.OZ,"Wine, Beer & Spirits",9102,ML
KIND Bar Peanut Butter Dark Chocolate - 6-1.4 Oz,0060265227134,9.99,9.99,1.19,['0.00'],OUNCE,Breakfast & Cereal,13690,CT
Starbucks Decaf Caffe Verona 100% Arabica Dark Roast Ground Coffee Bag - 12 Oz,0076211162289,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,10105,OZ
Signature SELECT Extract Pure Vanilla - 2 Fl. Oz.,0002113058442,7.49,7.49,3.75,['0.00'],FL.OZ,"Condiments, Spice & Bake",4853,FZ
Dixie Ultra Paper Plates Printed 10 1/16 Inch - 64 Count,0004200016525,10.99,11.99,0.17,['0.00'],PLATE,"Paper, Cleaning & Home",12412,CT
Monster Energy Juice Mango Loco Energy + Juice Energy Drink - 12-16 Fl. Oz.,0007084703785,20.99,24.99,0.11,['0.00'],FL.OZ,Beverages,99999,FZ
Bolthouse Farms Green Goodness 100% Fruit Juice Smoothie  - 52 Fl. Oz.,0007146424080,7.99,7.99,0.15,['0.00'],FL.OZ,Beverages,5770,FZ
Signature Care Ibuprofen Pain Reliever Fever Reducer USP 200mg NSAID Caplet Blue - 100 Count,0032113077690,9.49,9.49,0.09,['0.00'],COUNT,Personal Care & Health,10285,CT
San Luis Sourdough Bread - 24 Oz,0001853724157,6.99,6.99,0.29,['0.00'],OUNCE,Bread & Bakery,476,OZ
O Organics Extra Virgin Olive Oil - 50.7 Fl. Oz.,0007989315904,20.99,20.99,0.41,['0.00'],FL.OZ,"Condiments, Spice & Bake",99999,FZ
Nature's Truth Elderberry plus Vitamin C and Zinc Gummies - 50 Count,0084009311373,15.99,15.99,0.32,['0.00'],COUNT,Personal Care & Health,99999,CT
RC Cola Soda In Can - 12-12 Fl. Oz.,0007800004116,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,5914,FZ
Gatorade Whey Protein Bar Caramel Chocolate Multipack - 6-2.82 Oz,0005200010173,11.99,12.99,0.71,['0.00'],OUNCE,Personal Care & Health,11556,OZ
Vanity Fair Everyday Casual Napkins White Paper 2 Ply - 300 Count,0004200035503,8.49,9.99,0.03,['0.00'],COUNT,"Paper, Cleaning & Home",8546,CT
Isernios Chicken Ground Chicken Tray Pack - 16 Oz,0008463244196,7.99,9.99,0.5,['0.00'],OUNCE,Meat & Seafood,3848,OZ
Grey Poupon Dijon Mustard Jar - 16 Oz,0005440060050,9.49,9.49,0.59,['0.00'],OUNCE,"Condiments, Spice & Bake",12247,OZ
Jimmy Dean Delights Eggwich Broccoli And Cheese 4 Count - 16.4 Oz,0007790047169,8.99,8.99,0.55,['0.00'],OUNCE,Breakfast & Cereal,7712,OZ
Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,0001111112224,10.99,10.99,0.5,['0.00'],FL.OZ,Personal Care & Health,12947,FZ
Signature SELECT Honey Clover Squeeze Bear - 24 Oz,0002113000696,9.99,9.99,0.42,['0.00'],OUNCE,"Condiments, Spice & Bake",11545,OZ
Hefty Trash Bags Drawstring Ultra Strong Tall 13 Gallon Lavender & Sweet Vanilla - 80 Count,0001370001660,15.99,20.99,0.2,['0.00'],COUNT,"Paper, Cleaning & Home",13571,CT
Yoplait Original Yogurt Low Fat Strawberry/Strawberry Banana - 8-6 Oz,0007047040391,7.39,7.39,0.15,['0.00'],OUNCE,"Dairy, Eggs & Cheese",6326,OZ
Milk-Bone Flavor Snacks Dog Snacks For All Sizes Small 5 Meaty Flavors Box - 24 Oz,0007910090237,8.99,8.99,0.37,['0.00'],OUNCE,Pet Care,8316,OZ
Jose Ole Frozen Mexican Food Taquitos Shredded Steak Corn Tortillas Crispy And Crunchy - 20 Count,0007320289451,7.99,8.99,0.4,['0.00'],OUNCE,Frozen Foods,5032,OZ
O Organics Organic Red Seedless Grapes - 2 Lb,0007989344112,6.99,6.99,3.5,['0.00'],LB,Fruits & Vegetables,620,LB
Primo Taglio Black Forest Ham - 0.50 Lb,0021266000000,7.0,7.0,13.99,['0.50'],LB,Deli,390,LB
McCormick Gourmet Organic Ground Cardamom - 1.75 Oz,0005210000288,9.37,13.99,5.36,['0.00'],OUNCE,"Condiments, Spice & Bake",11021,OZ
Simply Orange Juice Pulp Free - 2.63 Liter,0002500005433,6.99,6.99,0.08,['0.00'],FL.OZ,Beverages,572,FZ
Birds Eye Voila Family Size Chicken Bacon Ranch Mac And Cheese Skillet Frozen Meal - 42 Oz,0001450001995,9.79,11.99,0.23,['0.00'],OUNCE,Frozen Foods,99999,OZ
Sartori Parmesan Shredded Bag - 7 Oz,0001186310975,7.99,7.99,1.14,['0.00'],OUNCE,Deli,5829,OZ
Dasani Water Purified Enhanced With Minerals Bottled 24 Count - 16.9 Fl. Oz.,0004900003165,6.99,6.99,0.02,['0.00'],FL.OZ,Beverages,323,FZ
O Organics Green Seedless Grapes - 2 Lb,0007989344113,6.99,6.99,3.5,['0.00'],LB,Fruits & Vegetables,99999,LB
Land O Frost Sub Kit Black Forest Ham And Turkey - 20 Oz,0005190015011,7.99,9.49,0.4,['0.00'],OUNCE,Meat & Seafood,4659,OZ
Beechers Worlds Best Mac & Cheese - 20 Oz,0078204511201,9.99,12.79,0.5,['0.00'],OUNCE,Frozen Foods,7398,OZ
Snapple Diet Tea Raspberry - 6-16FZ,0007618300817,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ
Nabisco Handi Snacks Ritz 12count Multipack - 12-1 Oz,0004400005348,7.49,8.99,0.62,['0.00'],COUNT,"Cookies, Snacks & Candy",3075,CT
Primo Taglio Applewood Smoked Honey Ham - 0.50 Lb.,0021083900000,7.0,7.0,13.99,['0.50'],LB,Deli,455,LB
Always Ultra Thin Pads Size 4 Overnight Absorbency Unscented With Wings - 50 Count,0003700025540,12.99,13.99,0.26,['0.00'],COUNT,Personal Care & Health,99999,CT
Meat Service Counter Bacon Sliced - 1 LB,0020852300000,8.39,8.39,7.99,['1.00'],LB,Meat & Seafood,4761,LB
Snuggle Blue Sparkle Liquid Fabric Softener - 96 Fl. Oz.,0007261345719,8.99,12.99,0.09,['0.00'],FL.OZ,"Paper, Cleaning & Home",10104,EA
O Organics Organic Eggs Large Brown - 18 Count,0007989340154,6.99,6.99,4.66,['0.00'],DOZEN,"Dairy, Eggs & Cheese",385,CT
O Organics Chicken Thighs Bone-in Air Chill - LB,0020522600000,10.23,10.23,4.99,['2.05'],LB,Meat & Seafood,99999,LB
Beyond Meat Cookout Classic Plant Based Burger Patties 8 Count - 32 Oz,0081005729013,14.99,17.99,7.5,['0.00'],LB,Fruits & Vegetables,99999,LB
vitaminwater Water Beverage Nutrient Enhanced Power C Dragonfruit - 6-16.9 Fl. Oz.,0078616200355,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,3336,FZ
CLIF Builders Protein Bar Chocolate Mint - 6-2.4 Oz,0072225216852,8.99,11.99,0.62,['0.00'],OUNCE,Personal Care & Health,8353,EA
Mission Tortillas Flour Burrito Large Super Soft Bag 16 Count - 40 Oz,0007373107200,6.99,6.99,0.17,['0.00'],OUNCE,Bread & Bakery,690,OZ
Deli Mango Habanero Baked Chicken Mixed 8 Count Hot - Each (Available After 10 AM),0021146700000,9.99,9.99,9.99,['1.00'],EACH,Deli,99999,EA
Grey Poupon Dijon Mustard Squeeze Bottle - 10 Oz,0005440001503,7.49,7.49,0.75,['0.00'],OUNCE,"Condiments, Spice & Bake",4373,OZ
Boost Drnk Glucose Control Chocolate - 12-8 FZ,0004167937233,25.99,25.99,0.27,['0.00'],FL.OZ,Personal Care & Health,99999,FZ
Signature Select Ground Beef American Style Kobe - 16 Oz,0002113015359,8.99,8.99,0.56,['0.00'],OUNCE,Meat & Seafood,6617,OZ
AFC Sushi Spicy Salmon Roll Special* - 7 Oz (Available After 11 AM),0002301290139,8.99,8.99,1.28,['0.00'],OUNCE,Deli,99999,OZ
Cascade Platinum Lemon Scent Dishwasher Pods ActionPacs Detergent Tabs - 36 Count,0003700098215,13.99,16.99,0.39,['0.00'],COUNT,"Paper, Cleaning & Home",15955,CT
Signature Cafe Tomato Basil Bisque - 24 Oz.,0002113015645,6.99,6.99,0.29,['0.00'],OUNCE,Deli,348,OZ
Stouffer's Family Size Stuffed Peppers Frozen Dinner - 32 Oz,0001380019021,9.99,12.99,0.31,['0.00'],OUNCE,Frozen Foods,12497,OZ
Signature Farms Mangoes Dried Family Pack - 16 Oz,0002113098145,14.99,14.99,0.94,['0.00'],OUNCE,Fruits & Vegetables,12745,OZ
waterfront BISTRO Salmon Fillets Wild Alaskan Pink Boneless & Skin On - 16 Oz,0002113012545,7.49,7.49,0.47,['0.00'],OUNCE,Meat & Seafood,2452,OZ
Signature SELECT Plates Paper Designer Coated 8.62 Inch Blue - 100 Count,0002113027396,6.99,6.99,0.07,['0.00'],PLATE,"Paper, Cleaning & Home",536,CT
Tylenol Childrens Acetaminophen Suspension Grape Splash - 4 Fl. Oz.,0030045029604,8.49,8.49,2.12,['0.00'],FL.OZ,Personal Care & Health,5333,FZ
Heinz Simply Tomato Ketchup with No Artificial Sweeteners Bottle - 31 Oz,0001300000464,6.99,7.79,0.23,['0.00'],OUNCE,"Condiments, Spice & Bake",805,OZ
Gold Leaf Chicken Leg Quarters Bag - 10 Lb,0003737101832,10.49,10.49,1.05,['0.00'],LB,Meat & Seafood,19389,LB
Peet's Coffee Organic French Roast Dark Roast Ground Coffee Bag - 18 Oz,0078535702358,17.99,17.99,1.0,['0.00'],OUNCE,Beverages,17382,OZ
Cazadores Blanco Tequila - 750 Ml,0008048017202,20.99,27.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",19128,ML
Signature SELECT Firelog Natural - 6-3.8 Lb,0002113054227,17.99,19.99,3.0,['0.00'],COUNT,"Paper, Cleaning & Home",11542,EA
MUSCLE MILK Protein Shake Non Dairy Chocolate - 4-11 Fl. Oz.,0018053000081,9.99,10.99,0.23,['0.00'],FL.OZ,Personal Care & Health,11144,FZ
