name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Hillshire Farm Ultra Thin Sliced Lunchmeat Oven Roasted Turkey Breast Family Size - 16 Oz,0004450096646,9.49,9.49,0.59,['0.00'],OUNCE,Meat & Seafood,1960,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Whole Turkey Frozen - Weight Between 16-20 Lb,0020025800000,39.42,39.42,2.19,['18.00'],LB,Meat & Seafood,37613,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ready Meals Meatloaf Cold - 18 OZ,0021959200000,9.99,9.99,9.99,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
CLIF Builders Protein Bar Chocolate Peanut Butter - 6-2.4 Oz,0072225216850,11.99,11.99,0.83,['0.00'],OUNCE,Personal Care & Health,7341,EA,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Erath Pinot Noir Red Wine - 750 Ml,0008468700101,16.99,24.99,0.67,['0.00'],FL.OZ,"Wine, Beer & Spirits",9581,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $8.0
Stouffer's Large Family Size Meat Lovers Lasagna Frozen Meal - 57 Oz,0001380023056,13.99,14.99,0.25,['0.00'],OUNCE,Frozen Foods,8737,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $1.0
Deli Fried Chicken Dark Cold 8 Count - Each,0021341900000,9.99,9.99,9.99,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
CLIF Kid ZBar Organic Chocolate Brownie Box - 12-1.27 Oz,0072225219223,9.99,11.99,0.66,['0.00'],OUNCE,Breakfast & Cereal,4638,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.0
Hennessy Very Special Cognac in Bottle - 375 Ml,0008811015063,23.99,31.99,1.89,['0.00'],FL.OZ,"Wine, Beer & Spirits",21559,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $8.0
Gortons Fish Fillets 100% Real Wild Caught Crunchy Breaded 10 Count - 19 Oz,0004440015450,11.49,11.49,0.6,['0.00'],OUNCE,Meat & Seafood,6935,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Kingsford Original Barbecue Charcoal Briquettes For Grilling - 16 Lbs,0004460032064,19.99,19.99,1.25,['0.00'],POUND,"Paper, Cleaning & Home",16567,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Viva Signature Cloth Paper Towels Choose A Sheet Big Rolls - 6 Roll,0003600053332,9.99,10.99,0.02,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Bombay Sapphire Blue Gin - 1.75 Liter,0008048030100,27.99,39.99,0.48,['0.00'],FL.OZ,"Wine, Beer & Spirits",13698,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $27.99&lt;BR&gt;SAVE up to: $12.0
hint Water Infused With Watermelon Raspberry Lemon & Peach Variety Pack - 12-16 Fl. Oz.,0018473900226,14.99,18.99,0.08,['0.00'],FL.OZ,Beverages,11050,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $14.99&lt;BR&gt;SAVE up to: $4.0
Pompeian Olive Oil Extra Virgin Robust Flavor - 32 Fl. Oz.,0007040400010,11.99,29.99,0.37,['0.00'],FL.OZ,"Condiments, Spice & Bake",8191,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $18.0
Boars Head Charcuterie Tray Meat & Cheese - 12 Oz,0004242116245,15.99,15.99,1.33,['0.00'],OUNCE,Deli,14395,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Tootsie Childs Play - 3.25 Lb,0007172001752,12.99,12.99,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bombay Sapphire Gin Blue - 750 Ml,0008048030102,22.99,29.99,0.91,['0.00'],FL.OZ,"Wine, Beer & Spirits",19431,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.99&lt;BR&gt;SAVE up to: $7.0
Raos Homemade Sauce Marinara with Fresh Basil Tomato Basil Jar - 24 Oz,0074747900105,10.49,10.49,0.44,['0.00'],OUNCE,"Grains, Pasta & Sides",2702,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bragg Vinegar Apple Cider - 32 Fl. Oz.,0007430500132,10.49,10.49,0.33,['0.00'],FL.OZ,"Condiments, Spice & Bake",6138,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
The Original Donut Shop Regular Medium Roast Coffee K Cup Pods - 32 Count,0061124736766,9.99,9.99,0.31,['0.00'],COUNT,Beverages,4216,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Coffee French Roast Ground - 26 Oz,0007989312423,19.99,19.99,0.77,['0.00'],OUNCE,Beverages,22483,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Absolut Original Vodka 80 Proof - 750 Ml,0083522900030,14.99,24.99,0.59,['0.00'],FL.OZ,"Wine, Beer & Spirits",10784,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $10.0
Decoy Sauvignon Blanc White Wine - 750 Ml,0066957601921,16.65,25.7,0.66,['0.00'],FL.OZ,"Wine, Beer & Spirits",7101,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.65&lt;BR&gt;SAVE up to: $9.05
Corona Premier Mexican Lager Light Beer Bottles 4.0% ABV - 12-12 Fl. Oz.,0003354495042,17.99,19.49,0.12,['0.00'],FL.OZ,"Wine, Beer & Spirits",10609,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.5
Frito Lay Variety Pack Fiery Mix – 18 Ct,0002840067971,11.99,13.69,0.67,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.7
Stouffer's Family Size Lasagna with Meat & Sauce Frozen Meal - 38 Oz,0001380014333,9.99,12.99,0.26,['0.00'],OUNCE,Frozen Foods,2519,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Stumptown Holler Mountain Organic Whole Bean Coffee Bag - 12 Oz,0018062600016,15.99,15.99,1.33,['0.00'],OUNCE,Beverages,15020,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Oil Avocado 100% - 25.4 Fl. Oz.,0002113051301,9.99,11.99,0.39,['0.00'],FL.OZ,"Condiments, Spice & Bake",4496,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.0
Coca-Cola Soda Pop Classic - 12-12 Fl. Oz.,0004900002890,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,31,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bota Box Chardonnay White Wine California - 3 Liter,0008224201105,18.99,29.99,0.19,['0.00'],FL.OZ,"Wine, Beer & Spirits",11193,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.0
Glad Kitchen Bags Tall Drawstring 13 Gallon - 45 Count,0001258778362,11.99,13.99,0.27,['0.00'],COUNT,"Paper, Cleaning & Home",6995,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each  (Available After 10 AM),0002113006525,8.99,8.99,0.3,['0.00'],OUNCE,Deli,111,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Panera Bread Broccoli Cheddar Soup - 32 Oz,0007795869391,10.99,10.99,0.34,['0.00'],OUNCE,Deli,6067,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Entertaining Platter Artisanal - 12.5 Oz,0002113015478,14.99,14.99,1.2,['0.00'],OUNCE,Deli,15236,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Maruchan Ramen Noodle Soup Beef Flavor - 24-3 Oz,0004178990212,12.99,12.99,0.18,['0.00'],OUNCE,Canned Goods & Soups,10411,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hormel Premium Black Label Bacon Cherrywood - 24 Oz,0003760013761,10.99,10.99,0.46,['0.00'],OUNCE,Meat & Seafood,7189,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Dole Peaches Diced Yellow Cling In 100% Juice Box - 12-4 Oz,0003890074074,11.99,11.99,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",8810,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Rice Jasmine Thai Long Grain - 5 Lb,0002113050209,10.99,10.99,0.14,['0.00'],OUNCE,"Grains, Pasta & Sides",5918,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Diet Coke Soda Pop Cola 12 Count - 12 Fl. Oz.,0004900002891,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,42,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Naked Juice Blend Green Machine - 64 Fl. Oz.,0008259272064,9.99,9.99,0.16,['0.00'],FL.OZ,Beverages,4856,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Enfamil NeuroPro Infant Formula Milk Based Powder Refill Box - 31.4 Oz,0030087512111,56.99,56.99,1.81,['0.00'],OUNCE,Baby Care,20978,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Veggie Tray W/dip - 40 OZ,0002113013258,9.99,9.99,0.25,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frito Lay Variety Pack Cheesy Mix – 18 Ct,0002840067945,11.99,13.69,0.67,['0.00'],COUNT,"Cookies, Snacks & Candy",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.7
Signature SELECT Batteries Alkaline AAA Guaranteed Long Lasting - 16 Count,0002113089205,13.99,13.99,0.87,['0.00'],BTTRY,"Paper, Cleaning & Home",9108,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pampers Swaddlers Active Size 5 Baby Diaper - 58 Count,0003700074969,32.99,33.99,0.57,['0.00'],DIAPR,Baby Care,16261,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $1.0
Motts Fruit Flavored Snacks Medleys Assorted Fruit Family Size - 40-0.8 Oz,0001600048764,9.99,11.99,0.25,['0.00'],COUNT,"Cookies, Snacks & Candy",4518,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.0
Dr Pepper Soda Fridge Pack - 12 - 12 Oz.,0007800008216,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,81,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hennessy Very Special Cognac in Bottle - 750 Ml,0008811015055,44.43,59.99,1.75,['0.00'],FL.OZ,"Wine, Beer & Spirits",26532,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $44.43&lt;BR&gt;SAVE up to: $15.56
Gain 190 Loads HE Compatible Original Scent Fabric Softener - 164 Fl. Oz.,0003700082860,16.99,16.99,0.1,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sprite Soda Pop Lemon Lime Pack In Cans - 12-12 Fl. Oz.,0004900002892,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,116,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coca-Cola Zero Sugar Soda Fridge Pack Cans - 12-12 Fl. Oz.,0004900004255,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,80,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Firestone Walker 805 Beer Blonde Ale Bottle - 12-12 Fl. Oz.,0060275500628,17.99,23.99,0.12,['0.00'],FL.OZ,"Wine, Beer & Spirits",13931,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
"Peet's Coffee French Roast, Dark Roast Ground Coffee, 10.5 Oz - 10.5 OZ",0078535702552,9.99,13.99,0.95,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: FOOTBALL COPIENT $9.99&lt;BR&gt;SAVE up to: $4.0
Usda Choice Beef Back Rib Frozen - LB,0020208900000,18.18,18.18,4.49,['4.05'],LB,Meat & Seafood,99999,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Hillshire Farm Ultra Thin Sliced Lunchmeat Honey Ham Family Size - 16 Oz,0004450096650,9.49,9.49,0.59,['0.00'],OUNCE,Meat & Seafood,1766,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ah Liq Lndry Plus Oxiclean Odor Blasters - 118.1 FZ,0003320097551,11.99,13.99,0.1,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $2.0
Swiffer Fresh Scent Wet Mopping Cloths - 24 Count,0003700035155,11.99,12.99,0.5,['0.00'],COUNT,"Paper, Cleaning & Home",8230,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Oil Olive Extra Virgin - 25.4 Fl. Oz.,0002113051262,12.79,12.79,0.5,['0.00'],FL.OZ,"Condiments, Spice & Bake",10592,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Emmi Mild Gruyere Cheese - 6 Oz.,0007301500172,9.99,10.99,1.67,['0.00'],OUNCE,Deli,3811,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Starbucks Veranda Blend 100% Arabica Blonde Roast Ground Coffee Bag - 18 Oz,0076211128791,15.99,17.99,0.89,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $2.0
Signature Care Premium Baby Diapers Size 6 - 64 Count,0007989300412,21.99,21.99,0.34,['0.00'],DIAPR,Baby Care,14733,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Scott Paper Towels Choose A Sheet Mega Rolls - 8 Roll,0005400012219,10.99,10.99,0.01,['0.00'],SHEET,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pepperidge Farm Goldfish Colors Baked Cheddar Snack Crackers Bulk Carton - 30 Oz,0001410009656,9.99,11.49,0.33,['0.00'],OUNCE,"Cookies, Snacks & Candy",3724,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.5
Lucerne Cheese Natural Monterey Jack - 32 Oz,0002113004399,9.99,10.99,0.31,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3836,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Lucerne Cheese Low-Moisture Mozzarella Part-Skim - 32 Oz,0002113004402,9.99,10.99,0.31,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4032,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT New York Chocolate Platter Cheesecake - Each,0002113010508,18.99,22.99,0.47,['0.00'],OUNCE,Bread & Bakery,12978,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $18.99&lt;BR&gt;SAVE up to: $4.0
Pepsi Soda Cola - 12-12 Fl. Oz.,0001200080994,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,107,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Suja Organic Immunity Defense Shot With Turmeric And Probiotics - 4-2 Fl. Oz.,0081861702293,12.99,12.99,1.62,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Seafood Counter Crab King Alaskan Leg & Claw 16-20 Count Frozen - 1.5 Lb,0023634400000,67.49,79.49,44.99,['1.50'],LB,Meat & Seafood,19425,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $44.99 lb&lt;BR&gt;SAVE up to: $8.0 lb
Welchs Fruit Snacks Mixed Fruit - 40-0.9 Oz,0003485615040,9.49,10.99,0.26,['0.00'],OUNCE,"Cookies, Snacks & Candy",3259,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $9.49&lt;BR&gt;SAVE up to: $1.5
Mucinex Childrens Expectorant & Cough Suppressant Mini Melts Orange Crème Flavor - 12 Count,0036382425612,10.99,14.99,0.92,['0.00'],COUNT,Personal Care & Health,15025,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $10.99&lt;BR&gt;SAVE up to: $4.0
Jones Dairy Farm Sausage All Natural Golden Brown Mild Pork Links 40 Count - 28 Oz,0003390007510,11.49,12.99,0.41,['0.00'],OUNCE,Breakfast & Cereal,6729,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $11.49&lt;BR&gt;SAVE up to: $1.5
Tylenol 8 Hour Arthritis Pain Caplets - 225 Count,0030045083837,22.99,22.99,0.1,['0.00'],COUNT,Personal Care & Health,15012,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cottonelle Ultra Clean Toilet Paper Mega Rolls - 6 Count,0003600054150,9.99,10.99,5.06,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Tide PODS Liquid Laundry Detergent Pacs Clean Breeze - 42 Count,0003700000998,12.99,15.99,0.31,['0.00'],COUNT,"Paper, Cleaning & Home",13703,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Bob's Red Mill Gluten Free Old Fashion Rolled Oats - 32 Oz,0003997803375,10.99,10.99,0.34,['0.00'],OUNCE,Breakfast & Cereal,6233,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Chandon California Brut in Bottle - 750 Ml,0008515500001,19.99,26.99,0.79,['0.00'],FL.OZ,"Wine, Beer & Spirits",8354,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $7.0
waterfront BISTRO Tilapia Fillets Bonesless & Skinless - 32 Oz,0002113012528,9.99,9.99,0.31,['0.00'],OUNCE,Meat & Seafood,3063,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Quilted Northern Ultra Plush Toilet Paper 6 Mega Rolls - 6 RL,0004200087444,9.49,10.99,5.28,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $9.49&lt;BR&gt;SAVE up to: $1.5
Gain Aroma Boost HE Compatible Blissful Breeze Scent Liquid Laundry Detergent - 92 Fl. Oz.,0003700076124,11.99,16.99,0.13,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $11.99&lt;BR&gt;SAVE up to: $5.0
Canada Dry Ginger Ale Caffeine Free - 12-12 Fl. Oz.,0007800015216,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,208,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide Plus Febreze Sport Odor Defense Liquid Laundry Detergent HE Turbo Clean 59 Loads - 92 Fl. Oz.,0003700087517,12.99,15.99,0.14,['0.00'],FL.OZ,"Paper, Cleaning & Home",12478,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Bai Antioxidant Cocofusion Molokai Coconut Coconut Flavored Water Bottle - 6-18 Fl. Oz.,0085231100475,11.99,12.99,0.11,['0.00'],FL.OZ,Beverages,8847,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $11.99&lt;BR&gt;SAVE up to: $1.0
J. Lohr Estates Seven Oaks Cabernet Sauvignon -  750 Ml,0008912128812,17.99,23.99,0.71,['0.00'],FL.OZ,"Wine, Beer & Spirits",7186,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
Lloyds Pork Ribs Babyback With Bbq Sauce - 2.5 Lb,0007892978560,23.99,25.99,0.6,['0.00'],OUNCE,Meat & Seafood,17053,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $2.0
Dr Pepper Diet Soda Fridge Pack - 12 - 12 Oz.,0007800008316,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,202,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Select Beef Patties Briskt Chuck Short Rib - 16 OZ,0002113016842,11.99,11.99,0.75,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Evan Williams Whiskey Bourbon Kentucky Straight 86 Proof - 1.75 Liter,0009674902114,19.99,26.99,0.34,['0.00'],FL.OZ,"Wine, Beer & Spirits",12999,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $7.0
Signature SELECT Mixed Nuts With Peanuts - 28 Oz,0002113029308,9.99,12.99,0.36,['0.00'],OUNCE,"Cookies, Snacks & Candy",4011,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Cook's California Champagne Brut White Sparkling Wine - 1.5 Liter,0008380404315,11.99,14.99,0.24,['0.00'],FL.OZ,"Wine, Beer & Spirits",5401,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.0
Pepsi Diet Soda - 12-12 Fl. Oz.,0001200017186,8.99,8.99,0.06,['0.00'],FL.OZ,Beverages,143,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
NESCAFE Classico Coffee Instant Dark Roast  - 10.5 Oz,0002800046298,11.49,13.99,1.09,['0.00'],OUNCE,Beverages,8526,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.49&lt;BR&gt;SAVE up to: $2.5
Supreme Source Dog Food Grain Free Turkey Meal And Sweet Potato Bag - 11 Lb,0001262314215,25.99,26.99,2.36,['0.00'],POUND,Pet Care,19003,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $25.99&lt;BR&gt;SAVE up to: $1.0
Bakery Cake 8 Inch 2 Layer Chocolate Fudge Iced - Each,0022274800000,19.99,19.99,19.99,['0.00'],EACH,Bread & Bakery,16692,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Purina Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,0007023011720,11.49,12.99,0.57,['0.00'],POUND,Pet Care,7034,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.49&lt;BR&gt;SAVE up to: $1.5
Greenies Original Regular Natural Dental Care Dog Treats - 12 Oz,0064286304117,17.99,18.99,1.5,['0.00'],OUNCE,Pet Care,13826,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $1.0
Smithfield Hometown Original Naturally Hickory Smoked Bacon - 16 Oz,0007080004118,8.99,9.99,0.56,['0.00'],OUNCE,Meat & Seafood,225,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $8.99&lt;BR&gt;SAVE up to: $1.0
High Noon Sun Sips Tropical Can - 8-12 FZ,0008500003255,17.99,23.99,0.19,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $6.0
Blue Dog Food Life Protection Formula Adult Chicken & Brown Rice Bag - 15 Lb,0085961000009,41.99,41.99,2.8,['0.00'],POUND,Pet Care,16883,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mionetto Prosecco DOC Brut Sparkling White Wine - 750 Ml,0072776050163,12.99,14.99,0.51,['0.00'],FL.OZ,"Wine, Beer & Spirits",5002,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.0
Red Bull Energy Drink - 4-12 Fl. Oz.,0061126926373,11.99,12.99,0.25,['0.00'],FL.OZ,Beverages,7852,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0
Philadelphia Original Cream Cheese Spread Tub - 16 Oz,0002100061215,8.99,8.99,0.56,['0.00'],OUNCE,"Dairy, Eggs & Cheese",491,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primal Kitchen Mayo Avocado Oil - 12 Oz,0086369900010,12.49,12.49,1.04,['0.00'],FL.OZ,"Condiments, Spice & Bake",14402,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
all Mighty Pacs Free Clear Laundry Detergent Packs - 60 Count,0007261346880,16.99,23.99,0.28,['0.00'],COUNT,"Paper, Cleaning & Home",14285,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $7.0
